CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
830.,1.,830.,0.0515873016,830.,0.2301587302,830.,0.1111111111,830.,0.5317460317,830.,0.0436507937,830.,0.0436507937,830.,0.5595238095,830.,0.0277777778,830.,0.1706349206,830.,0.7817460317,830.,0.4285714286,830.,0.4325396825
831.,1.,831.,0.0513833992,831.,0.2292490119,831.,0.1146245059,831.,0.5296442688,831.,0.0355731225,831.,0.0513833992,831.,0.5652173913,831.,0.0276679842,831.,0.1699604743,831.,0.7826086957,831.,0.4268774704,831.,0.4387351779
832.,1.,832.,0.0511811024,832.,0.2322834646,832.,0.1062992126,832.,0.5275590551,832.,0.0354330709,832.,0.0511811024,832.,0.5590551181,832.,0.0275590551,832.,0.1653543307,832.,0.7795275591,832.,0.4251968504,832.,0.4448818898
833.,1.,833.,0.0472440945,833.,0.2322834646,833.,0.1062992126,833.,0.5236220472,833.,0.0196850394,833.,0.0433070866,833.,0.562992126,833.,0.0354330709,833.,0.1653543307,833.,0.7795275591,833.,0.4251968504,833.,0.4409448819
834.,1.,834.,0.0472440945,834.,0.2322834646,834.,0.1023622047,834.,0.5236220472,834.,0.0118110236,834.,0.0393700787,834.,0.562992126,834.,0.031496063,834.,0.1653543307,834.,0.7834645669,834.,0.4251968504,834.,0.4370078740
835.,1.,835.,0.0511811024,835.,0.2322834646,835.,0.1062992126,835.,0.5275590551,835.,0.0078740157,835.,0.0354330709,835.,0.562992126,835.,0.0275590551,835.,0.1692913386,835.,0.7834645669,835.,0.4251968504,835.,0.4330708661
836.,1.,836.,0.0551181102,836.,0.2362204724,836.,0.1062992126,836.,0.531496063,836.,0.0039370079,836.,0.0275590551,836.,0.5669291339,836.,0.0236220472,836.,0.1732283465,836.,0.7795275591,836.,0.4251968504,836.,0.4251968504
837.,1.,837.,0.0551181102,837.,0.2322834646,837.,0.1102362205,837.,0.531496063,837.,0.0039370079,837.,0.0196850394,837.,0.5708661417,837.,0.0236220472,837.,0.1771653543,837.,0.7755905512,837.,0.4251968504,837.,0.4251968504
838.,1.,838.,0.0546875,838.,0.21875,838.,0.10546875,838.,0.53125,838.,0.01953125,838.,0.03515625,838.,0.55859375,838.,0.015625,838.,0.1640625,838.,0.77734375,838.,0.421875,838.,0.421875
839.,1.,839.,0.0544747082,839.,0.2178988327,839.,0.1011673152,839.,0.5291828794,839.,0.0272373541,839.,0.0311284047,839.,0.5564202335,839.,0.0155642023,839.,0.1634241245,839.,0.7859922179,839.,0.4202334630,839.,0.4280155642
840.,1.,840.,0.0542635659,840.,0.2248062016,840.,0.1007751938,840.,0.5310077519,840.,0.0271317829,840.,0.0310077519,840.,0.5620155039,840.,0.007751938,840.,0.1589147287,840.,0.7868217054,840.,0.4186046512,840.,0.4263565891
841.,1.,841.,0.0542635659,841.,0.2248062016,841.,0.1007751938,841.,0.5310077519,841.,0.0271317829,841.,0.0310077519,841.,0.5620155039,841.,0.007751938,841.,0.1589147287,841.,0.7829457364,841.,0.4186046512,841.,0.4224806202
842.,1.,842.,0.0542635659,842.,0.2286821705,842.,0.0930232558,842.,0.5310077519,842.,0.019379845,842.,0.015503876,842.,0.5620155039,842.,0.007751938,842.,0.1589147287,842.,0.7751937984,842.,0.4186046512,842.,0.4224806202
843.,1.,843.,0.0542635659,843.,0.2286821705,843.,0.0968992248,843.,0.5465116279,843.,0.015503876,843.,0.011627907,843.,0.5620155039,843.,0.007751938,843.,0.1589147287,843.,0.7751937984,843.,0.4186046512,843.,0.4224806202
844.,1.,844.,0.0540540541,844.,0.2316602317,844.,0.1042471042,844.,0.5405405405,844.,0.0231660232,844.,0.0154440154,844.,0.555984556,844.,0.0038610039,844.,0.1544401544,844.,0.7799227799,844.,0.416988417,844.,0.4247104247
845.,1.,845.,0.0540540541,845.,0.2355212355,845.,0.1042471042,845.,0.5366795367,845.,0.0193050193,845.,0.0115830116,845.,0.5637065637,845.,0.0077220077,845.,0.1544401544,845.,0.7722007722,845.,0.416988417,845.,0.4247104247
846.,1.,846.,0.0540540541,846.,0.2393822394,846.,0.1003861004,846.,0.5444015444,846.,0.0193050193,846.,0.0115830116,846.,0.5637065637,846.,0.0038610039,846.,0.1544401544,846.,0.7683397683,846.,0.416988417,846.,0.4208494208
847.,1.,847.,0.0540540541,847.,0.2432432432,847.,0.1042471042,847.,0.5405405405,847.,0.0193050193,847.,0.0115830116,847.,0.5637065637,847.,0.0038610039,847.,0.1544401544,847.,0.7683397683,847.,0.416988417,847.,0.4208494208
848.,1.,848.,0.0501930502,848.,0.2471042471,848.,0.1081081081,848.,0.5366795367,848.,0.0154440154,848.,0.0077220077,848.,0.5637065637,848.,0.0077220077,848.,0.1544401544,848.,0.7606177606,848.,0.416988417,848.,0.416988417
849.,1.,849.,0.0463320463,849.,0.250965251,849.,0.1081081081,849.,0.5405405405,849.,0.0115830116,849.,0.0077220077,849.,0.5637065637,849.,0.0038610039,849.,0.1544401544,849.,0.7567567568,849.,0.416988417,849.,0.416988417
850.,1.,850.,0.0501930502,850.,0.250965251,850.,0.1042471042,850.,0.5366795367,850.,0.0115830116,850.,0.0038610039,850.,0.5637065637,850.,0.0038610039,850.,0.1505791506,850.,0.7644787645,850.,0.416988417,850.,0.416988417
851.,1.,851.,0.05,851.,0.2423076923,851.,0.1038461538,851.,0.5384615385,851.,0.0192307692,851.,0.0115384615,851.,0.5576923077,851.,0.0076923077,851.,0.1461538462,851.,0.7653846154,851.,0.4153846154,851.,0.4230769231
852.,1.,852.,0.0423076923,852.,0.25,852.,0.1115384615,852.,0.5346153846,852.,0.0192307692,852.,0.0115384615,852.,0.5615384615,852.,0.0076923077,852.,0.15,852.,0.7653846154,852.,0.4153846154,852.,0.4230769231
853.,1.,853.,0.0461538462,853.,0.2538461538,853.,0.1115384615,853.,0.5307692308,853.,0.0192307692,853.,0.0076923077,853.,0.5615384615,853.,0.0076923077,853.,0.15,853.,0.7653846154,853.,0.4153846154,853.,0.4230769231
854.,1.,854.,0.0461538462,854.,0.2538461538,854.,0.1038461538,854.,0.5346153846,854.,0.0192307692,854.,0.0076923077,854.,0.5653846154,854.,0.0076923077,854.,0.15,854.,0.7615384615,854.,0.4153846154,854.,0.4192307692
855.,1.,855.,0.0459770115,855.,0.2567049808,855.,0.1034482759,855.,0.5363984674,855.,0.0268199234,855.,0.0153256705,855.,0.5670498084,855.,0.0038314176,855.,0.1455938697,855.,0.7662835249,855.,0.4214559387,855.,0.4176245211
856.,1.,856.,0.0459770115,856.,0.2567049808,856.,0.1072796935,856.,0.5325670498,856.,0.0229885057,856.,0.0114942529,856.,0.5747126437,856.,0.0114942529,856.,0.1455938697,856.,0.7624521073,856.,0.4214559387,856.,0.4214559387
857.,1.,857.,0.0459770115,857.,0.2605363985,857.,0.1072796935,857.,0.5402298851,857.,0.0153256705,857.,0.0114942529,857.,0.5708812261,857.,0.0114942529,857.,0.1455938697,857.,0.7662835249,857.,0.4214559387,857.,0.4214559387
858.,1.,858.,0.0458015267,858.,0.2557251908,858.,0.1030534351,858.,0.5343511450,858.,0.0229007634,858.,0.0152671756,858.,0.572519084,858.,0.0076335878,858.,0.1450381679,858.,0.7671755725,858.,0.4198473282,858.,0.4274809160
859.,1.,859.,0.0456273764,859.,0.2509505703,859.,0.1064638783,859.,0.5399239544,859.,0.0266159696,859.,0.0228136882,859.,0.5741444867,859.,0.0076045627,859.,0.1444866920,859.,0.7604562738,859.,0.4182509506,859.,0.4258555133
860.,1.,860.,0.0456273764,860.,0.2585551331,860.,0.1064638783,860.,0.5513307985,860.,0.0266159696,860.,0.0152091255,860.,0.5703422053,860.,0.0076045627,860.,0.1482889734,860.,0.7642585551,860.,0.4182509506,860.,0.4220532319
861.,1.,861.,0.0456273764,861.,0.2623574144,861.,0.1064638783,861.,0.5551330798,861.,0.0152091255,861.,0.0114068441,861.,0.5703422053,861.,0.0076045627,861.,0.1482889734,861.,0.7566539924,861.,0.4182509506,861.,0.4220532319
862.,1.,862.,0.0494296578,862.,0.2623574144,862.,0.1102661597,862.,0.5627376426,862.,0.0114068441,862.,0.0114068441,862.,0.566539924,862.,0.0076045627,862.,0.1482889734,862.,0.7566539924,862.,0.4182509506,862.,0.4220532319
863.,1.,863.,0.0494296578,863.,0.2623574144,863.,0.1102661597,863.,0.5551330798,863.,0.0038022814,863.,0.0114068441,863.,0.566539924,863.,0.0076045627,863.,0.1482889734,863.,0.7566539924,863.,0.4182509506,863.,0.4220532319
864.,1.,864.,0.0494296578,864.,0.2623574144,864.,0.1140684411,864.,0.5551330798,864.,0.0038022814,864.,0.0114068441,864.,0.5703422053,864.,0.0076045627,864.,0.1520912548,864.,0.7528517110,864.,0.4182509506,864.,0.4220532319
865.,1.,865.,0.0494296578,865.,0.2737642586,865.,0.1178707224,865.,0.5551330798,865.,0.0038022814,865.,0.0114068441,865.,0.5703422053,865.,0.0152091255,865.,0.1520912548,865.,0.7452471483,865.,0.4182509506,865.,0.4220532319
866.,1.,866.,0.0492424242,866.,0.2765151515,866.,0.1136363636,866.,0.5530303030,866.,0.0113636364,866.,0.0189393939,866.,0.571969697,866.,0.0113636364,866.,0.1477272727,866.,0.75,866.,0.4166666667,866.,0.4242424242
867.,1.,867.,0.0530303030,867.,0.2765151515,867.,0.1212121212,867.,0.5568181818,867.,0.0075757576,867.,0.0075757576,867.,0.571969697,867.,0.0113636364,867.,0.1515151515,867.,0.7537878788,867.,0.4166666667,867.,0.4280303030
868.,1.,868.,0.0530303030,868.,0.2727272727,868.,0.1174242424,868.,0.5530303030,868.,0.0037878788,868.,0.0075757576,868.,0.571969697,868.,0.0151515152,868.,0.1515151515,868.,0.75,868.,0.4166666667,868.,0.4280303030
869.,1.,869.,0.0530303030,869.,0.2727272727,869.,0.1174242424,869.,0.5568181818,869.,0.0037878788,869.,0.0075757576,869.,0.571969697,869.,0.0113636364,869.,0.1515151515,869.,0.75,869.,0.4166666667,869.,0.4242424242
870.,1.,870.,0.0568181818,870.,0.2727272727,870.,0.1212121212,870.,0.5606060606,870.,0.0037878788,870.,0.0037878788,870.,0.571969697,870.,0.0113636364,870.,0.1553030303,870.,0.75,870.,0.4166666667,870.,0.4242424242
871.,1.,871.,0.0606060606,871.,0.2727272727,871.,0.1287878788,871.,0.5643939394,871.,0.0037878788,871.,0.,871.,0.571969697,871.,0.0113636364,871.,0.1590909091,871.,0.7462121212,871.,0.4166666667,871.,0.4242424242
872.,1.,872.,0.0606060606,872.,0.2727272727,872.,0.1287878788,872.,0.5606060606,872.,0.0037878788,872.,0.,872.,0.571969697,872.,0.0113636364,872.,0.1742424242,872.,0.7462121212,872.,0.4166666667,872.,0.4242424242
873.,1.,873.,0.0643939394,873.,0.2689393939,873.,0.1287878788,873.,0.5606060606,873.,0.0037878788,873.,0.,873.,0.571969697,873.,0.0113636364,873.,0.1742424242,873.,0.7462121212,873.,0.4166666667,873.,0.4242424242
874.,1.,874.,0.0643939394,874.,0.2765151515,874.,0.1287878788,874.,0.5568181818,874.,0.0037878788,874.,0.,874.,0.571969697,874.,0.0113636364,874.,0.1742424242,874.,0.7348484848,874.,0.4166666667,874.,0.4242424242
875.,1.,875.,0.0643939394,875.,0.2803030303,875.,0.1287878788,875.,0.5606060606,875.,0.0037878788,875.,0.,875.,0.5757575758,875.,0.0113636364,875.,0.1818181818,875.,0.7310606061,875.,0.4166666667,875.,0.4242424242
876.,1.,876.,0.0643939394,876.,0.2803030303,876.,0.1363636364,876.,0.5643939394,876.,0.0037878788,876.,0.,876.,0.5757575758,876.,0.0113636364,876.,0.1818181818,876.,0.7272727273,876.,0.4166666667,876.,0.4242424242
877.,1.,877.,0.0643939394,877.,0.2878787879,877.,0.1401515152,877.,0.5643939394,877.,0.0037878788,877.,0.,877.,0.5757575758,877.,0.0113636364,877.,0.1818181818,877.,0.7272727273,877.,0.4166666667,877.,0.4242424242
878.,1.,878.,0.0716981132,878.,0.2867924528,878.,0.1396226415,878.,0.5584905660,878.,0.0113207547,878.,0.0075471698,878.,0.5698113208,878.,0.0113207547,878.,0.1773584906,878.,0.7283018868,878.,0.4226415094,878.,0.4226415094
879.,1.,879.,0.0716981132,879.,0.2943396226,879.,0.1471698113,879.,0.5584905660,879.,0.0075471698,879.,0.0075471698,879.,0.5698113208,879.,0.0150943396,879.,0.1773584906,879.,0.7283018868,879.,0.4226415094,879.,0.4188679245
880.,1.,880.,0.0714285714,880.,0.2969924812,880.,0.1428571429,880.,0.5563909774,880.,0.015037594,880.,0.015037594,880.,0.5714285714,880.,0.0112781955,880.,0.1729323308,880.,0.7218045113,880.,0.4210526316,880.,0.4285714286
881.,1.,881.,0.0676691729,881.,0.3007518797,881.,0.1428571429,881.,0.5563909774,881.,0.0112781955,881.,0.015037594,881.,0.5714285714,881.,0.015037594,881.,0.1766917293,881.,0.7255639098,881.,0.4210526316,881.,0.4323308271
882.,1.,882.,0.0676691729,882.,0.3045112782,882.,0.1428571429,882.,0.5563909774,882.,0.007518797,882.,0.0112781955,882.,0.5676691729,882.,0.0187969925,882.,0.1804511278,882.,0.7218045113,882.,0.4210526316,882.,0.4323308271
883.,1.,883.,0.0676691729,883.,0.3007518797,883.,0.1466165414,883.,0.5526315789,883.,0.007518797,883.,0.007518797,883.,0.5676691729,883.,0.0187969925,883.,0.1842105263,883.,0.7218045113,883.,0.4210526316,883.,0.4248120301
884.,1.,884.,0.0676691729,884.,0.3007518797,884.,0.1466165414,884.,0.5563909774,884.,0.0037593985,884.,0.007518797,884.,0.5676691729,884.,0.0187969925,884.,0.1879699248,884.,0.7218045113,884.,0.4210526316,884.,0.4248120301
885.,1.,885.,0.063670412,885.,0.2958801498,885.,0.1535580524,885.,0.5580524345,885.,0.0112359551,885.,0.0112359551,885.,0.5692883895,885.,0.0187265918,885.,0.1835205993,885.,0.7191011236,885.,0.4194756554,885.,0.4307116105
886.,1.,886.,0.0597014925,886.,0.2985074627,886.,0.1529850746,886.,0.5559701493,886.,0.0149253731,886.,0.0186567164,886.,0.5634328358,886.,0.0149253731,886.,0.1828358209,886.,0.7164179104,886.,0.4253731343,886.,0.4328358209
887.,1.,887.,0.0597014925,887.,0.2985074627,887.,0.1529850746,887.,0.5559701493,887.,0.0149253731,887.,0.0149253731,887.,0.5634328358,887.,0.0223880597,887.,0.1828358209,887.,0.7126865672,887.,0.4253731343,887.,0.4253731343
888.,1.,888.,0.0708955224,888.,0.302238806,888.,0.1567164179,888.,0.5559701493,888.,0.0111940299,888.,0.0149253731,888.,0.5634328358,888.,0.0223880597,888.,0.1828358209,888.,0.7126865672,888.,0.4253731343,888.,0.4253731343
889.,1.,889.,0.0708955224,889.,0.302238806,889.,0.1567164179,889.,0.5634328358,889.,0.0037313433,889.,0.0074626866,889.,0.5708955224,889.,0.0298507463,889.,0.1828358209,889.,0.7089552239,889.,0.4253731343,889.,0.4253731343
890.,1.,890.,0.0671641791,890.,0.2947761194,890.,0.1604477612,890.,0.5634328358,890.,0.,890.,0.0074626866,890.,0.5708955224,890.,0.0298507463,890.,0.1828358209,890.,0.7089552239,890.,0.4253731343,890.,0.4253731343
891.,1.,891.,0.0669144981,891.,0.2973977695,891.,0.156133829,891.,0.56133829,891.,0.0074349442,891.,0.0148698885,891.,0.5650557621,891.,0.0260223048,891.,0.1858736059,891.,0.7137546468,891.,0.4237918216,891.,0.4312267658
892.,1.,892.,0.0706319703,892.,0.3011152416,892.,0.1486988848,892.,0.5724907063,892.,0.0037174721,892.,0.0148698885,892.,0.5650557621,892.,0.0334572491,892.,0.1858736059,892.,0.7211895911,892.,0.4237918216,892.,0.4312267658
893.,1.,893.,0.0669144981,893.,0.3011152416,893.,0.1524163569,893.,0.5724907063,893.,0.0037174721,893.,0.0111524164,893.,0.5650557621,893.,0.029739777,893.,0.1858736059,893.,0.7137546468,893.,0.4237918216,893.,0.4275092937
894.,1.,894.,0.0664206642,894.,0.2988929889,894.,0.1402214022,894.,0.5645756458,894.,0.0184501845,894.,0.0258302583,894.,0.557195572,894.,0.0221402214,894.,0.1845018450,894.,0.7084870849,894.,0.4280442804,894.,0.4391143911
895.,1.,895.,0.0701107011,895.,0.2988929889,895.,0.1402214022,895.,0.5608856089,895.,0.0147601476,895.,0.0258302583,895.,0.5608856089,895.,0.0221402214,895.,0.1918819188,895.,0.7084870849,895.,0.4280442804,895.,0.4354243542
896.,1.,896.,0.0811808118,896.,0.2988929889,896.,0.1402214022,896.,0.5608856089,896.,0.0147601476,896.,0.0221402214,896.,0.5608856089,896.,0.0147601476,896.,0.1918819188,896.,0.7011070111,896.,0.4280442804,896.,0.4354243542
897.,1.,897.,0.0811808118,897.,0.2988929889,897.,0.1402214022,897.,0.5645756458,897.,0.0147601476,897.,0.0184501845,897.,0.5608856089,897.,0.0147601476,897.,0.1955719557,897.,0.6974169742,897.,0.4280442804,897.,0.4317343173
898.,1.,898.,0.0848708487,898.,0.2952029520,898.,0.1476014760,898.,0.5645756458,898.,0.0110701107,898.,0.0147601476,898.,0.5608856089,898.,0.0147601476,898.,0.1955719557,898.,0.704797048,898.,0.4280442804,898.,0.4280442804
899.,1.,899.,0.0882352941,899.,0.2941176471,899.,0.1397058824,899.,0.5588235294,899.,0.0183823529,899.,0.0183823529,899.,0.5588235294,899.,0.0110294118,899.,0.1911764706,899.,0.7022058824,899.,0.4338235294,899.,0.4264705882
900.,1.,900.,0.0882352941,900.,0.2977941176,900.,0.1397058824,900.,0.5625,900.,0.0110294118,900.,0.0147058824,900.,0.5588235294,900.,0.0073529412,900.,0.1911764706,900.,0.7022058824,900.,0.4338235294,900.,0.4264705882
901.,1.,901.,0.0882352941,901.,0.2977941176,901.,0.1397058824,901.,0.5698529412,901.,0.0073529412,901.,0.0110294118,901.,0.5588235294,901.,0.0036764706,901.,0.1948529412,901.,0.7022058824,901.,0.4338235294,901.,0.4301470588
902.,1.,902.,0.0845588235,902.,0.3014705882,902.,0.1397058824,902.,0.5735294118,902.,0.0073529412,902.,0.0110294118,902.,0.5588235294,902.,0.0110294118,902.,0.1948529412,902.,0.7058823529,902.,0.4338235294,902.,0.4301470588
903.,1.,903.,0.0845588235,903.,0.2941176471,903.,0.1397058824,903.,0.5735294118,903.,0.0036764706,903.,0.0110294118,903.,0.5625,903.,0.0220588235,903.,0.1948529412,903.,0.7132352941,903.,0.4338235294,903.,0.4301470588
904.,1.,904.,0.0845588235,904.,0.2941176471,904.,0.1397058824,904.,0.5772058824,904.,0.,904.,0.0073529412,904.,0.5625,904.,0.0220588235,904.,0.1948529412,904.,0.7058823529,904.,0.4338235294,904.,0.4301470588
905.,1.,905.,0.0842490842,905.,0.2820512821,905.,0.1428571429,905.,0.5824175824,905.,0.0073260073,905.,0.0146520147,905.,0.5641025641,905.,0.0183150183,905.,0.1868131868,905.,0.7142857143,905.,0.4322344322,905.,0.4285714286
906.,1.,906.,0.0875912409,906.,0.2919708029,906.,0.1350364964,906.,0.5802919708,906.,0.0109489051,906.,0.0182481752,906.,0.5583941606,906.,0.0182481752,906.,0.1824817518,906.,0.7153284672,906.,0.4379562044,906.,0.4343065693
907.,1.,907.,0.0875912409,907.,0.2919708029,907.,0.1386861314,907.,0.5802919708,907.,0.0072992701,907.,0.0182481752,907.,0.5583941606,907.,0.0255474453,907.,0.1861313869,907.,0.7189781022,907.,0.4379562044,907.,0.4343065693
908.,1.,908.,0.0833333333,908.,0.2934782609,908.,0.1304347826,908.,0.5688405797,908.,0.0217391304,908.,0.0289855072,908.,0.5579710145,908.,0.0217391304,908.,0.1775362319,908.,0.7246376812,908.,0.4347826087,908.,0.4384057971
909.,1.,909.,0.0833333333,909.,0.2898550725,909.,0.1304347826,909.,0.5652173913,909.,0.0181159420,909.,0.0217391304,909.,0.5579710145,909.,0.0253623188,909.,0.1847826087,909.,0.7210144928,909.,0.4347826087,909.,0.4384057971
910.,1.,910.,0.0833333333,910.,0.2898550725,910.,0.1376811594,910.,0.5652173913,910.,0.0181159420,910.,0.0181159420,910.,0.5579710145,910.,0.0289855072,910.,0.1847826087,910.,0.7173913043,910.,0.4347826087,910.,0.4420289855
911.,1.,911.,0.0797101449,911.,0.2862318841,911.,0.1304347826,911.,0.5652173913,911.,0.0144927536,911.,0.0181159420,911.,0.5579710145,911.,0.0289855072,911.,0.1884057971,911.,0.7173913043,911.,0.4347826087,911.,0.4420289855
912.,1.,912.,0.0833333333,912.,0.2898550725,912.,0.1304347826,912.,0.5615942029,912.,0.0108695652,912.,0.0144927536,912.,0.5579710145,912.,0.0362318841,912.,0.1884057971,912.,0.7137681159,912.,0.4347826087,912.,0.4384057971
913.,1.,913.,0.0797101449,913.,0.2971014493,913.,0.1376811594,913.,0.5615942029,913.,0.0108695652,913.,0.0144927536,913.,0.5579710145,913.,0.0362318841,913.,0.1920289855,913.,0.7137681159,913.,0.4347826087,913.,0.4384057971
914.,1.,914.,0.0833333333,914.,0.2898550725,914.,0.1376811594,914.,0.5615942029,914.,0.0108695652,914.,0.0072463768,914.,0.5579710145,914.,0.0362318841,914.,0.1920289855,914.,0.7137681159,914.,0.4347826087,914.,0.4384057971
915.,1.,915.,0.0827338129,915.,0.2877697842,915.,0.1294964029,915.,0.5539568345,915.,0.0251798561,915.,0.0179856115,915.,0.5539568345,915.,0.0215827338,915.,0.1834532374,915.,0.7122302158,915.,0.4388489209,915.,0.4424460432
916.,1.,916.,0.0827338129,916.,0.2913669065,916.,0.1330935252,916.,0.5575539568,916.,0.0179856115,916.,0.0107913669,916.,0.5575539568,916.,0.0215827338,916.,0.1870503597,916.,0.7158273381,916.,0.4388489209,916.,0.4388489209
917.,1.,917.,0.0755395683,917.,0.2913669065,917.,0.1366906475,917.,0.5575539568,917.,0.0179856115,917.,0.0071942446,917.,0.5611510791,917.,0.0251798561,917.,0.1870503597,917.,0.7122302158,917.,0.4388489209,917.,0.4388489209
918.,1.,918.,0.0788530466,918.,0.2939068100,918.,0.1397849462,918.,0.5519713262,918.,0.0215053763,918.,0.0143369176,918.,0.5555555556,918.,0.0250896057,918.,0.1792114695,918.,0.7132616487,918.,0.4372759857,918.,0.4372759857
919.,1.,919.,0.0785714286,919.,0.2964285714,919.,0.1428571429,919.,0.5464285714,919.,0.0214285714,919.,0.0214285714,919.,0.5535714286,919.,0.0214285714,919.,0.175,919.,0.7178571429,919.,0.4357142857,919.,0.4357142857
920.,1.,920.,0.0780141844,920.,0.2978723404,920.,0.1347517730,920.,0.5425531915,920.,0.0354609929,920.,0.0248226950,920.,0.5531914894,920.,0.0177304965,920.,0.1666666667,920.,0.7163120567,920.,0.4326241135,920.,0.4468085106
921.,1.,921.,0.0780141844,921.,0.2978723404,921.,0.1382978723,921.,0.5460992908,921.,0.0354609929,921.,0.0177304965,921.,0.5496453901,921.,0.0248226950,921.,0.170212766,921.,0.7163120567,921.,0.4326241135,921.,0.4468085106
922.,1.,922.,0.0812720848,922.,0.2932862191,922.,0.1342756184,922.,0.5441696113,922.,0.038869258,922.,0.0176678445,922.,0.5512367491,922.,0.0212014134,922.,0.1660777385,922.,0.7173144876,922.,0.4310954064,922.,0.4381625442
923.,1.,923.,0.0809859155,923.,0.2992957746,923.,0.1302816901,923.,0.5387323944,923.,0.0422535211,923.,0.0176056338,923.,0.5528169014,923.,0.0176056338,923.,0.1654929577,923.,0.7183098592,923.,0.4295774648,923.,0.4436619718
924.,1.,924.,0.0774647887,924.,0.2992957746,924.,0.1302816901,924.,0.5352112676,924.,0.0281690141,924.,0.0140845070,924.,0.5528169014,924.,0.0176056338,924.,0.1690140845,924.,0.7112676056,924.,0.4295774648,924.,0.4436619718
925.,1.,925.,0.0771929825,925.,0.2982456140,925.,0.1263157895,925.,0.5298245614,925.,0.0350877193,925.,0.0140350877,925.,0.5403508772,925.,0.0140350877,925.,0.1684210526,925.,0.7122807018,925.,0.4280701754,925.,0.4385964912
926.,1.,926.,0.0807017544,926.,0.2947368421,926.,0.1263157895,926.,0.5403508772,926.,0.0175438596,926.,0.0070175439,926.,0.5403508772,926.,0.0105263158,926.,0.1789473684,926.,0.7087719298,926.,0.4280701754,926.,0.4385964912
927.,1.,927.,0.0807017544,927.,0.2947368421,927.,0.1263157895,927.,0.5473684211,927.,0.0105263158,927.,0.0070175439,927.,0.5403508772,927.,0.0140350877,927.,0.1859649123,927.,0.7157894737,927.,0.4280701754,927.,0.4350877193
928.,1.,928.,0.0807017544,928.,0.2947368421,928.,0.1298245614,928.,0.550877193,928.,0.0105263158,928.,0.0070175439,928.,0.5438596491,928.,0.0140350877,928.,0.1894736842,928.,0.7192982456,928.,0.4280701754,928.,0.4315789474
929.,1.,929.,0.0769230769,929.,0.2937062937,929.,0.1293706294,929.,0.5524475524,929.,0.0174825175,929.,0.013986014,929.,0.5524475524,929.,0.0174825175,929.,0.1818181818,929.,0.7237762238,929.,0.4265734266,929.,0.4265734266
930.,1.,930.,0.0833333333,930.,0.2847222222,930.,0.125,930.,0.5451388889,930.,0.0277777778,930.,0.0277777778,930.,0.5520833333,930.,0.0104166667,930.,0.1736111111,930.,0.7222222222,930.,0.4236111111,930.,0.4236111111
931.,1.,931.,0.0798611111,931.,0.2847222222,931.,0.125,931.,0.5486111111,931.,0.0243055556,931.,0.0277777778,931.,0.5555555556,931.,0.0104166667,931.,0.1736111111,931.,0.7222222222,931.,0.4236111111,931.,0.4236111111
932.,1.,932.,0.0798611111,932.,0.2881944444,932.,0.1284722222,932.,0.5451388889,932.,0.0208333333,932.,0.0243055556,932.,0.5555555556,932.,0.0104166667,932.,0.1736111111,932.,0.7291666667,932.,0.4236111111,932.,0.4236111111
933.,1.,933.,0.0763888889,933.,0.2881944444,933.,0.1319444444,933.,0.5486111111,933.,0.0208333333,933.,0.0208333333,933.,0.5590277778,933.,0.0173611111,933.,0.1701388889,933.,0.7291666667,933.,0.4236111111,933.,0.4236111111
934.,1.,934.,0.0729166667,934.,0.2916666667,934.,0.1388888889,934.,0.5451388889,934.,0.0138888889,934.,0.0208333333,934.,0.5625,934.,0.0208333333,934.,0.1701388889,934.,0.7291666667,934.,0.4236111111,934.,0.4236111111
935.,1.,935.,0.0694444444,935.,0.2916666667,935.,0.1388888889,935.,0.5416666667,935.,0.0138888889,935.,0.0138888889,935.,0.5694444444,935.,0.0208333333,935.,0.1805555556,935.,0.7256944444,935.,0.4236111111,935.,0.4236111111
936.,1.,936.,0.0694444444,936.,0.2916666667,936.,0.1388888889,936.,0.5416666667,936.,0.0069444444,936.,0.0104166667,936.,0.5694444444,936.,0.0243055556,936.,0.1805555556,936.,0.7256944444,936.,0.4236111111,936.,0.4236111111
937.,1.,937.,0.0694444444,937.,0.2881944444,937.,0.1423611111,937.,0.5416666667,937.,0.0069444444,937.,0.0069444444,937.,0.5729166667,937.,0.0243055556,937.,0.1805555556,937.,0.7256944444,937.,0.4236111111,937.,0.4236111111
938.,1.,938.,0.0659722222,938.,0.2916666667,938.,0.1388888889,938.,0.5381944444,938.,0.0069444444,938.,0.0069444444,938.,0.5763888889,938.,0.0243055556,938.,0.1875,938.,0.7256944444,938.,0.4236111111,938.,0.4236111111
939.,1.,939.,0.0659722222,939.,0.2951388889,939.,0.1493055556,939.,0.5416666667,939.,0.0069444444,939.,0.0034722222,939.,0.5763888889,939.,0.0277777778,939.,0.1875,939.,0.7222222222,939.,0.4236111111,939.,0.4236111111
940.,1.,940.,0.0692041522,940.,0.2941176471,940.,0.1453287197,940.,0.5397923875,940.,0.0138408304,940.,0.0103806228,940.,0.5709342561,940.,0.0207612457,940.,0.1903114187,940.,0.7266435986,940.,0.4221453287,940.,0.4290657439
