CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
572.,0.6273291925,572.,0.2298136646,572.,0.3105590062,572.,0.1801242236,572.,0.5217391304,572.,0.3788819876,572.,0.,572.,0.6211180124,572.,0.0186335404,572.,0.1925465839,572.,0.6894409938,572.,0.3726708075,572.,0.3788819876
573.,0.6211180124,573.,0.2298136646,573.,0.3167701863,573.,0.1801242236,573.,0.5155279503,573.,0.3788819876,573.,0.,573.,0.6211180124,573.,0.0124223602,573.,0.1925465839,573.,0.6894409938,573.,0.3726708075,573.,0.3788819876
574.,0.6211180124,574.,0.2298136646,574.,0.3105590062,574.,0.1801242236,574.,0.5155279503,574.,0.3788819876,574.,0.,574.,0.6211180124,574.,0.0124223602,574.,0.1925465839,574.,0.6894409938,574.,0.3726708075,574.,0.3726708075
575.,0.6211180124,575.,0.2236024845,575.,0.3167701863,575.,0.1801242236,575.,0.5155279503,575.,0.3788819876,575.,0.,575.,0.6211180124,575.,0.0124223602,575.,0.1925465839,575.,0.6956521739,575.,0.3726708075,575.,0.3726708075
576.,0.6296296296,576.,0.2222222222,576.,0.3148148148,576.,0.1728395062,576.,0.5123456790,576.,0.3888888889,576.,0.,576.,0.6296296296,576.,0.0061728395,576.,0.1851851852,576.,0.6975308642,576.,0.3703703704,576.,0.3703703704
577.,0.6296296296,577.,0.2222222222,577.,0.3148148148,577.,0.1728395062,577.,0.5123456790,577.,0.3888888889,577.,0.,577.,0.6296296296,577.,0.0123456790,577.,0.1913580247,577.,0.6975308642,577.,0.3703703704,577.,0.3703703704
578.,0.6296296296,578.,0.2160493827,578.,0.3148148148,578.,0.1790123457,578.,0.5061728395,578.,0.3765432099,578.,0.,578.,0.6296296296,578.,0.0123456790,578.,0.1913580247,578.,0.7037037037,578.,0.3703703704,578.,0.3703703704
579.,0.6296296296,579.,0.2160493827,579.,0.3209876543,579.,0.1790123457,579.,0.5,579.,0.3765432099,579.,0.,579.,0.6296296296,579.,0.0123456790,579.,0.1913580247,579.,0.6975308642,579.,0.3703703704,579.,0.3703703704
580.,0.6296296296,580.,0.2160493827,580.,0.3209876543,580.,0.1790123457,580.,0.5,580.,0.3765432099,580.,0.,580.,0.6296296296,580.,0.0123456790,580.,0.1913580247,580.,0.6913580247,580.,0.3703703704,580.,0.3703703704
581.,0.6296296296,581.,0.2160493827,581.,0.3271604938,581.,0.1790123457,581.,0.5,581.,0.3765432099,581.,0.,581.,0.6296296296,581.,0.0308641975,581.,0.1913580247,581.,0.6913580247,581.,0.3703703704,581.,0.3703703704
582.,0.6296296296,582.,0.2160493827,582.,0.3209876543,582.,0.1790123457,582.,0.5123456790,582.,0.3765432099,582.,0.,582.,0.6296296296,582.,0.0308641975,582.,0.1975308642,582.,0.6913580247,582.,0.3703703704,582.,0.3703703704
583.,0.6319018405,583.,0.2147239264,583.,0.3128834356,583.,0.1656441718,583.,0.509202454,583.,0.3865030675,583.,0.,583.,0.6196319018,583.,0.0306748466,583.,0.1901840491,583.,0.7055214724,583.,0.3680981595,583.,0.3803680982
584.,0.6319018405,584.,0.2147239264,584.,0.3251533742,584.,0.1595092025,584.,0.509202454,584.,0.3742331288,584.,0.,584.,0.6196319018,584.,0.0306748466,584.,0.1901840491,584.,0.7055214724,584.,0.3680981595,584.,0.3742331288
585.,0.6319018405,585.,0.2147239264,585.,0.3251533742,585.,0.1533742331,585.,0.509202454,585.,0.3742331288,585.,0.,585.,0.6196319018,585.,0.0429447853,585.,0.1963190184,585.,0.7055214724,585.,0.3680981595,585.,0.3742331288
586.,0.6319018405,586.,0.2147239264,586.,0.3251533742,586.,0.1472392638,586.,0.5153374233,586.,0.3742331288,586.,0.,586.,0.6196319018,586.,0.0613496933,586.,0.1963190184,586.,0.7055214724,586.,0.3680981595,586.,0.3742331288
587.,0.6341463415,587.,0.2195121951,587.,0.3048780488,587.,0.1524390244,587.,0.506097561,587.,0.3780487805,587.,0.,587.,0.6280487805,587.,0.0548780488,587.,0.1890243902,587.,0.7073170732,587.,0.3658536585,587.,0.3841463415
588.,0.6363636364,588.,0.2121212121,588.,0.296969697,588.,0.1575757576,588.,0.496969697,588.,0.3878787879,588.,0.,588.,0.6181818182,588.,0.0484848485,588.,0.1818181818,588.,0.7090909091,588.,0.3636363636,588.,0.3939393939
589.,0.6303030303,589.,0.2242424242,589.,0.2909090909,589.,0.1454545455,589.,0.5030303030,589.,0.3818181818,589.,0.,589.,0.6181818182,589.,0.0484848485,589.,0.1818181818,589.,0.7151515152,589.,0.3636363636,589.,0.3939393939
590.,0.6325301205,590.,0.2228915663,590.,0.2831325301,590.,0.1445783133,590.,0.5,590.,0.3855421687,590.,0.,590.,0.6084337349,590.,0.0361445783,590.,0.1746987952,590.,0.7228915663,590.,0.3614457831,590.,0.3975903614
591.,0.6325301205,591.,0.2228915663,591.,0.2951807229,591.,0.1325301205,591.,0.5120481928,591.,0.3855421687,591.,0.,591.,0.6084337349,591.,0.0361445783,591.,0.1746987952,591.,0.7289156627,591.,0.3614457831,591.,0.3915662651
592.,0.6325301205,592.,0.2228915663,592.,0.2951807229,592.,0.1325301205,592.,0.5060240964,592.,0.3855421687,592.,0.,592.,0.6144578313,592.,0.0361445783,592.,0.1686746988,592.,0.7228915663,592.,0.3614457831,592.,0.3795180723
593.,0.6325301205,593.,0.2228915663,593.,0.2891566265,593.,0.1325301205,593.,0.5060240964,593.,0.3795180723,593.,0.,593.,0.6204819277,593.,0.0361445783,593.,0.1807228916,593.,0.7168674699,593.,0.3614457831,593.,0.3795180723
594.,0.6325301205,594.,0.2289156627,594.,0.2831325301,594.,0.1385542169,594.,0.5120481928,594.,0.3734939759,594.,0.,594.,0.6204819277,594.,0.0421686747,594.,0.186746988,594.,0.7289156627,594.,0.3614457831,594.,0.3734939759
595.,0.6325301205,595.,0.2228915663,595.,0.2831325301,595.,0.1385542169,595.,0.5060240964,595.,0.3734939759,595.,0.,595.,0.6204819277,595.,0.0542168675,595.,0.1807228916,595.,0.7289156627,595.,0.3614457831,595.,0.3734939759
596.,0.6385542169,596.,0.2228915663,596.,0.2771084337,596.,0.1325301205,596.,0.5060240964,596.,0.3734939759,596.,0.,596.,0.6204819277,596.,0.0421686747,596.,0.1807228916,596.,0.7228915663,596.,0.3614457831,596.,0.3734939759
597.,0.6407185629,597.,0.2215568862,597.,0.2754491018,597.,0.1317365269,597.,0.5269461078,597.,0.377245509,597.,0.,597.,0.6107784431,597.,0.0299401198,597.,0.1796407186,597.,0.7365269461,597.,0.3592814371,597.,0.3832335329
598.,0.6407185629,598.,0.2395209581,598.,0.2754491018,598.,0.125748503,598.,0.5329341317,598.,0.377245509,598.,0.,598.,0.6107784431,598.,0.0299401198,598.,0.1796407186,598.,0.7305389222,598.,0.3592814371,598.,0.3832335329
599.,0.6407185629,599.,0.2395209581,599.,0.2814371257,599.,0.125748503,599.,0.5329341317,599.,0.377245509,599.,0.,599.,0.6107784431,599.,0.0299401198,599.,0.1796407186,599.,0.7365269461,599.,0.3592814371,599.,0.377245509
600.,0.6407185629,600.,0.2455089820,600.,0.2694610778,600.,0.1197604790,600.,0.5389221557,600.,0.3652694611,600.,0.,600.,0.6107784431,600.,0.0299401198,600.,0.1796407186,600.,0.7425149701,600.,0.3592814371,600.,0.3652694611
601.,0.6407185629,601.,0.2455089820,601.,0.2694610778,601.,0.125748503,601.,0.5389221557,601.,0.3592814371,601.,0.,601.,0.6167664671,601.,0.0359281437,601.,0.1856287425,601.,0.7365269461,601.,0.3592814371,601.,0.3652694611
602.,0.6428571429,602.,0.2678571429,602.,0.2678571429,602.,0.1190476190,602.,0.5357142857,602.,0.3690476190,602.,0.,602.,0.6130952381,602.,0.0238095238,602.,0.1785714286,602.,0.7440476190,602.,0.3571428571,602.,0.3630952381
603.,0.6428571429,603.,0.2738095238,603.,0.2619047619,603.,0.1190476190,603.,0.5476190476,603.,0.3690476190,603.,0.,603.,0.6130952381,603.,0.0238095238,603.,0.1785714286,603.,0.7440476190,603.,0.3571428571,603.,0.3571428571
604.,0.6428571429,604.,0.2738095238,604.,0.2678571429,604.,0.1190476190,604.,0.5476190476,604.,0.3630952381,604.,0.,604.,0.6190476190,604.,0.0119047619,604.,0.1785714286,604.,0.7440476190,604.,0.3571428571,604.,0.3571428571
605.,0.6428571429,605.,0.2738095238,605.,0.2678571429,605.,0.1190476190,605.,0.5535714286,605.,0.3630952381,605.,0.,605.,0.6190476190,605.,0.005952381,605.,0.1845238095,605.,0.7440476190,605.,0.3571428571,605.,0.3571428571
606.,0.6428571429,606.,0.2797619048,606.,0.2738095238,606.,0.1190476190,606.,0.5416666667,606.,0.3571428571,606.,0.,606.,0.625,606.,0.005952381,606.,0.1845238095,606.,0.7380952381,606.,0.3571428571,606.,0.3571428571
607.,0.6428571429,607.,0.2797619048,607.,0.2916666667,607.,0.1190476190,607.,0.5416666667,607.,0.3571428571,607.,0.,607.,0.630952381,607.,0.005952381,607.,0.1845238095,607.,0.7380952381,607.,0.3571428571,607.,0.3571428571
608.,0.6428571429,608.,0.2797619048,608.,0.2916666667,608.,0.1190476190,608.,0.5297619048,608.,0.3571428571,608.,0.,608.,0.630952381,608.,0.005952381,608.,0.1964285714,608.,0.7321428571,608.,0.3571428571,608.,0.3571428571
609.,0.6428571429,609.,0.2797619048,609.,0.2916666667,609.,0.1190476190,609.,0.5357142857,609.,0.3571428571,609.,0.,609.,0.630952381,609.,0.0119047619,609.,0.1964285714,609.,0.7261904762,609.,0.3571428571,609.,0.3571428571
610.,0.6428571429,610.,0.2857142857,610.,0.2976190476,610.,0.125,610.,0.5416666667,610.,0.3571428571,610.,0.,610.,0.630952381,610.,0.0119047619,610.,0.1964285714,610.,0.7261904762,610.,0.3571428571,610.,0.3571428571
611.,0.6428571429,611.,0.2916666667,611.,0.3095238095,611.,0.125,611.,0.5238095238,611.,0.3571428571,611.,0.,611.,0.630952381,611.,0.0119047619,611.,0.1964285714,611.,0.7202380952,611.,0.3571428571,611.,0.3571428571
612.,0.6428571429,612.,0.2797619048,612.,0.3095238095,612.,0.125,612.,0.5297619048,612.,0.3571428571,612.,0.,612.,0.630952381,612.,0.0119047619,612.,0.1964285714,612.,0.7202380952,612.,0.3571428571,612.,0.3571428571
613.,0.6428571429,613.,0.2797619048,613.,0.3154761905,613.,0.130952381,613.,0.5297619048,613.,0.3571428571,613.,0.,613.,0.630952381,613.,0.0119047619,613.,0.1964285714,613.,0.7202380952,613.,0.3571428571,613.,0.3571428571
614.,0.6428571429,614.,0.2797619048,614.,0.3095238095,614.,0.130952381,614.,0.5238095238,614.,0.3571428571,614.,0.,614.,0.630952381,614.,0.0119047619,614.,0.1964285714,614.,0.7083333333,614.,0.3571428571,614.,0.3571428571
615.,0.6428571429,615.,0.2857142857,615.,0.2976190476,615.,0.125,615.,0.5238095238,615.,0.3571428571,615.,0.,615.,0.6369047619,615.,0.0238095238,615.,0.2142857143,615.,0.7083333333,615.,0.3571428571,615.,0.3571428571
616.,0.6449704142,616.,0.2840236686,616.,0.3017751479,616.,0.1242603550,616.,0.5207100592,616.,0.3668639053,616.,0.,616.,0.6390532544,616.,0.0177514793,616.,0.2071005917,616.,0.7041420118,616.,0.3550295858,616.,0.3668639053
617.,0.6470588235,617.,0.2764705882,617.,0.3,617.,0.1235294118,617.,0.5176470588,617.,0.3764705882,617.,0.,617.,0.6294117647,617.,0.0117647059,617.,0.2,617.,0.7058823529,617.,0.3647058824,617.,0.3647058824
618.,0.6470588235,618.,0.2764705882,618.,0.3,618.,0.1235294118,618.,0.5176470588,618.,0.3764705882,618.,0.,618.,0.6294117647,618.,0.0176470588,618.,0.2,618.,0.7117647059,618.,0.3647058824,618.,0.3588235294
619.,0.6470588235,619.,0.2764705882,619.,0.3,619.,0.1235294118,619.,0.5235294118,619.,0.3705882353,619.,0.,619.,0.6294117647,619.,0.0176470588,619.,0.2,619.,0.7117647059,619.,0.3647058824,619.,0.3588235294
620.,0.6491228070,620.,0.2807017544,620.,0.2982456140,620.,0.1228070175,620.,0.5204678363,620.,0.3742690058,620.,0.,620.,0.6374269006,620.,0.0116959064,620.,0.1929824561,620.,0.7076023392,620.,0.3742690058,620.,0.3684210526
621.,0.6491228070,621.,0.2865497076,621.,0.3040935673,621.,0.1286549708,621.,0.5263157895,621.,0.3684210526,621.,0.,621.,0.6374269006,621.,0.0175438596,621.,0.1988304094,621.,0.7076023392,621.,0.3742690058,621.,0.3684210526
622.,0.6491228070,622.,0.2807017544,622.,0.2982456140,622.,0.134502924,622.,0.5204678363,622.,0.3625730994,622.,0.,622.,0.6374269006,622.,0.0233918129,622.,0.2046783626,622.,0.7076023392,622.,0.3742690058,622.,0.3684210526
623.,0.6491228070,623.,0.2807017544,623.,0.3040935673,623.,0.1286549708,623.,0.5146198830,623.,0.3625730994,623.,0.,623.,0.6374269006,623.,0.0233918129,623.,0.2046783626,623.,0.6959064327,623.,0.3742690058,623.,0.3684210526
624.,0.6491228070,624.,0.2865497076,624.,0.2982456140,624.,0.1286549708,624.,0.5146198830,624.,0.3625730994,624.,0.,624.,0.6374269006,624.,0.0350877193,624.,0.2105263158,624.,0.6959064327,624.,0.3742690058,624.,0.3684210526
625.,0.6491228070,625.,0.2865497076,625.,0.2923976608,625.,0.1286549708,625.,0.5087719298,625.,0.3625730994,625.,0.,625.,0.6315789474,625.,0.0350877193,625.,0.2163742690,625.,0.701754386,625.,0.3742690058,625.,0.3742690058
626.,0.6491228070,626.,0.2865497076,626.,0.2865497076,626.,0.1286549708,626.,0.5204678363,626.,0.3625730994,626.,0.,626.,0.6315789474,626.,0.0467836257,626.,0.2163742690,626.,0.6959064327,626.,0.3742690058,626.,0.3742690058
627.,0.6491228070,627.,0.2923976608,627.,0.2865497076,627.,0.1286549708,627.,0.5263157895,627.,0.3567251462,627.,0.,627.,0.6315789474,627.,0.0467836257,627.,0.2163742690,627.,0.7076023392,627.,0.3742690058,627.,0.3742690058
628.,0.6511627907,628.,0.2906976744,628.,0.2906976744,628.,0.1220930233,628.,0.523255814,628.,0.3662790698,628.,0.,628.,0.6220930233,628.,0.0348837209,628.,0.2093023256,628.,0.7151162791,628.,0.3720930233,628.,0.3720930233
629.,0.6511627907,629.,0.2906976744,629.,0.2848837209,629.,0.1220930233,629.,0.5174418605,629.,0.3662790698,629.,0.,629.,0.6220930233,629.,0.0348837209,629.,0.2093023256,629.,0.7151162791,629.,0.3720930233,629.,0.3720930233
630.,0.6511627907,630.,0.2906976744,630.,0.2790697674,630.,0.1220930233,630.,0.5174418605,630.,0.3604651163,630.,0.,630.,0.6220930233,630.,0.0290697674,630.,0.2093023256,630.,0.7151162791,630.,0.3720930233,630.,0.3720930233
631.,0.6511627907,631.,0.2848837209,631.,0.2848837209,631.,0.1162790698,631.,0.523255814,631.,0.3604651163,631.,0.,631.,0.6220930233,631.,0.0290697674,631.,0.2093023256,631.,0.7093023256,631.,0.3720930233,631.,0.3720930233
632.,0.6531791908,632.,0.2890173410,632.,0.2832369942,632.,0.1156069364,632.,0.5144508671,632.,0.3699421965,632.,0.,632.,0.6127167630,632.,0.0231213873,632.,0.2023121387,632.,0.7167630058,632.,0.3699421965,632.,0.3699421965
633.,0.6531791908,633.,0.2890173410,633.,0.2832369942,633.,0.1156069364,633.,0.5202312139,633.,0.3699421965,633.,0.,633.,0.6127167630,633.,0.0231213873,633.,0.1965317919,633.,0.7167630058,633.,0.3699421965,633.,0.3699421965
634.,0.6531791908,634.,0.2890173410,634.,0.2832369942,634.,0.1098265896,634.,0.5202312139,634.,0.3699421965,634.,0.,634.,0.6127167630,634.,0.0231213873,634.,0.1965317919,634.,0.710982659,634.,0.3699421965,634.,0.3699421965
635.,0.6551724138,635.,0.2873563218,635.,0.2816091954,635.,0.1034482759,635.,0.5287356322,635.,0.3735632184,635.,0.,635.,0.6091954023,635.,0.0172413793,635.,0.183908046,635.,0.7183908046,635.,0.3793103448,635.,0.3793103448
636.,0.6551724138,636.,0.2816091954,636.,0.2816091954,636.,0.1149425287,636.,0.5344827586,636.,0.367816092,636.,0.,636.,0.5977011494,636.,0.0172413793,636.,0.1896551724,636.,0.7183908046,636.,0.3793103448,636.,0.3793103448
637.,0.6551724138,637.,0.2816091954,637.,0.2873563218,637.,0.1264367816,637.,0.5459770115,637.,0.3563218391,637.,0.,637.,0.5977011494,637.,0.0114942529,637.,0.183908046,637.,0.7241379310,637.,0.3793103448,637.,0.3793103448
638.,0.6551724138,638.,0.2816091954,638.,0.2873563218,638.,0.1264367816,638.,0.5459770115,638.,0.3563218391,638.,0.,638.,0.5977011494,638.,0.0229885057,638.,0.183908046,638.,0.7241379310,638.,0.3793103448,638.,0.3793103448
639.,0.6551724138,639.,0.2816091954,639.,0.2931034483,639.,0.1321839080,639.,0.5459770115,639.,0.3563218391,639.,0.,639.,0.5977011494,639.,0.0229885057,639.,0.183908046,639.,0.7183908046,639.,0.3793103448,639.,0.3793103448
640.,0.6494252874,640.,0.2816091954,640.,0.3045977011,640.,0.1379310345,640.,0.5459770115,640.,0.3505747126,640.,0.,640.,0.5977011494,640.,0.0287356322,640.,0.183908046,640.,0.7126436782,640.,0.3793103448,640.,0.3793103448
641.,0.6494252874,641.,0.2873563218,641.,0.3103448276,641.,0.1321839080,641.,0.5402298851,641.,0.3505747126,641.,0.,641.,0.6034482759,641.,0.0287356322,641.,0.183908046,641.,0.7126436782,641.,0.3793103448,641.,0.3793103448
642.,0.6494252874,642.,0.2816091954,642.,0.3045977011,642.,0.1379310345,642.,0.5287356322,642.,0.3505747126,642.,0.,642.,0.6149425287,642.,0.0344827586,642.,0.1896551724,642.,0.7126436782,642.,0.3793103448,642.,0.3793103448
643.,0.6494252874,643.,0.2873563218,643.,0.3160919540,643.,0.1379310345,643.,0.5229885057,643.,0.3505747126,643.,0.,643.,0.6149425287,643.,0.0344827586,643.,0.1896551724,643.,0.7068965517,643.,0.3793103448,643.,0.3793103448
644.,0.6494252874,644.,0.2873563218,644.,0.3160919540,644.,0.1379310345,644.,0.5172413793,644.,0.3505747126,644.,0.,644.,0.6149425287,644.,0.0344827586,644.,0.1954022989,644.,0.7011494253,644.,0.3793103448,644.,0.3793103448
645.,0.6514285714,645.,0.2857142857,645.,0.3142857143,645.,0.1371428571,645.,0.5028571429,645.,0.36,645.,0.,645.,0.6171428571,645.,0.0342857143,645.,0.1885714286,645.,0.6971428571,645.,0.3885714286,645.,0.3885714286
646.,0.6514285714,646.,0.2857142857,646.,0.32,646.,0.1371428571,646.,0.4971428571,646.,0.36,646.,0.,646.,0.6114285714,646.,0.04,646.,0.1885714286,646.,0.6857142857,646.,0.3885714286,646.,0.3885714286
647.,0.6514285714,647.,0.28,647.,0.3142857143,647.,0.1428571429,647.,0.4914285714,647.,0.3542857143,647.,0.,647.,0.6171428571,647.,0.0342857143,647.,0.1885714286,647.,0.6857142857,647.,0.3885714286,647.,0.3885714286
648.,0.6514285714,648.,0.2857142857,648.,0.3085714286,648.,0.1485714286,648.,0.4914285714,648.,0.3542857143,648.,0.,648.,0.6171428571,648.,0.0342857143,648.,0.1885714286,648.,0.6914285714,648.,0.3885714286,648.,0.3885714286
649.,0.6514285714,649.,0.2857142857,649.,0.3085714286,649.,0.1542857143,649.,0.4914285714,649.,0.3542857143,649.,0.,649.,0.6171428571,649.,0.0228571429,649.,0.1885714286,649.,0.6857142857,649.,0.3885714286,649.,0.3885714286
650.,0.6534090909,650.,0.2897727273,650.,0.3068181818,650.,0.1363636364,650.,0.4886363636,650.,0.3579545455,650.,0.,650.,0.6079545455,650.,0.0170454545,650.,0.1818181818,650.,0.6875,650.,0.3977272727,650.,0.3977272727
651.,0.6534090909,651.,0.2840909091,651.,0.3068181818,651.,0.1363636364,651.,0.4886363636,651.,0.3579545455,651.,0.,651.,0.6079545455,651.,0.0056818182,651.,0.1761363636,651.,0.6931818182,651.,0.3977272727,651.,0.3977272727
652.,0.6477272727,652.,0.2840909091,652.,0.3011363636,652.,0.1420454545,652.,0.4886363636,652.,0.3579545455,652.,0.,652.,0.6079545455,652.,0.0113636364,652.,0.1761363636,652.,0.6988636364,652.,0.3977272727,652.,0.3977272727
653.,0.6477272727,653.,0.2840909091,653.,0.3011363636,653.,0.1420454545,653.,0.4886363636,653.,0.3579545455,653.,0.,653.,0.6079545455,653.,0.0170454545,653.,0.1818181818,653.,0.7045454545,653.,0.3977272727,653.,0.3977272727
654.,0.6497175141,654.,0.2824858757,654.,0.2937853107,654.,0.1468926554,654.,0.4858757062,654.,0.3728813559,654.,0.,654.,0.593220339,654.,0.0112994350,654.,0.1751412429,654.,0.7062146893,654.,0.395480226,654.,0.395480226
655.,0.6516853933,655.,0.2752808989,655.,0.2865168539,655.,0.1460674157,655.,0.4831460674,655.,0.3764044944,655.,0.,655.,0.5898876404,655.,0.0056179775,655.,0.1685393258,655.,0.7078651685,655.,0.393258427,655.,0.393258427
656.,0.6516853933,656.,0.2808988764,656.,0.2921348315,656.,0.1460674157,656.,0.4887640449,656.,0.3595505618,656.,0.,656.,0.5898876404,656.,0.0056179775,656.,0.1685393258,656.,0.7134831461,656.,0.393258427,656.,0.393258427
657.,0.6516853933,657.,0.2808988764,657.,0.2921348315,657.,0.1516853933,657.,0.4887640449,657.,0.3595505618,657.,0.,657.,0.595505618,657.,0.0056179775,657.,0.1629213483,657.,0.7134831461,657.,0.393258427,657.,0.393258427
658.,0.6516853933,658.,0.2865168539,658.,0.2921348315,658.,0.1573033708,658.,0.4887640449,658.,0.3595505618,658.,0.,658.,0.6011235955,658.,0.0056179775,658.,0.1629213483,658.,0.7134831461,658.,0.393258427,658.,0.393258427
659.,0.6516853933,659.,0.2865168539,659.,0.2921348315,659.,0.1629213483,659.,0.4943820225,659.,0.3595505618,659.,0.,659.,0.6067415730,659.,0.0112359551,659.,0.1629213483,659.,0.7134831461,659.,0.393258427,659.,0.393258427
660.,0.6516853933,660.,0.2865168539,660.,0.2921348315,660.,0.1629213483,660.,0.4943820225,660.,0.3595505618,660.,0.,660.,0.6067415730,660.,0.0112359551,660.,0.1629213483,660.,0.7134831461,660.,0.393258427,660.,0.393258427
661.,0.6516853933,661.,0.2808988764,661.,0.2921348315,661.,0.1685393258,661.,0.5056179775,661.,0.3595505618,661.,0.,661.,0.6067415730,661.,0.0056179775,661.,0.1685393258,661.,0.7134831461,661.,0.393258427,661.,0.393258427
662.,0.6516853933,662.,0.2808988764,662.,0.297752809,662.,0.1741573034,662.,0.5056179775,662.,0.3595505618,662.,0.,662.,0.6067415730,662.,0.0056179775,662.,0.1741573034,662.,0.7134831461,662.,0.393258427,662.,0.393258427
663.,0.6516853933,663.,0.2808988764,663.,0.297752809,663.,0.1797752809,663.,0.5112359551,663.,0.3595505618,663.,0.,663.,0.6067415730,663.,0.0056179775,663.,0.1741573034,663.,0.7134831461,663.,0.393258427,663.,0.393258427
664.,0.6516853933,664.,0.2696629213,664.,0.297752809,664.,0.1853932584,664.,0.5168539326,664.,0.3595505618,664.,0.,664.,0.6067415730,664.,0.0056179775,664.,0.1741573034,664.,0.7078651685,664.,0.393258427,664.,0.393258427
665.,0.6516853933,665.,0.2808988764,665.,0.3033707865,665.,0.1853932584,665.,0.5168539326,665.,0.3595505618,665.,0.,665.,0.6067415730,665.,0.0056179775,665.,0.1741573034,665.,0.7022471910,665.,0.393258427,665.,0.393258427
666.,0.6516853933,666.,0.2865168539,666.,0.3089887640,666.,0.1853932584,666.,0.5224719101,666.,0.3595505618,666.,0.,666.,0.6067415730,666.,0.0112359551,666.,0.1741573034,666.,0.7022471910,666.,0.393258427,666.,0.393258427
667.,0.6516853933,667.,0.2865168539,667.,0.3146067416,667.,0.1797752809,667.,0.5224719101,667.,0.3595505618,667.,0.,667.,0.6067415730,667.,0.0224719101,667.,0.1741573034,667.,0.691011236,667.,0.393258427,667.,0.393258427
668.,0.6460674157,668.,0.2865168539,668.,0.3089887640,668.,0.1797752809,668.,0.5168539326,668.,0.3595505618,668.,0.,668.,0.6067415730,668.,0.0168539326,668.,0.1797752809,668.,0.691011236,668.,0.393258427,668.,0.393258427
669.,0.6404494382,669.,0.2808988764,669.,0.3089887640,669.,0.1797752809,669.,0.5168539326,669.,0.3595505618,669.,0.,669.,0.6067415730,669.,0.0224719101,669.,0.1797752809,669.,0.691011236,669.,0.393258427,669.,0.393258427
670.,0.6404494382,670.,0.2808988764,670.,0.3089887640,670.,0.1797752809,670.,0.5168539326,670.,0.3595505618,670.,0.,670.,0.6067415730,670.,0.0280898876,670.,0.1797752809,670.,0.691011236,670.,0.393258427,670.,0.393258427
671.,0.6404494382,671.,0.2808988764,671.,0.3089887640,671.,0.1853932584,671.,0.5112359551,671.,0.3595505618,671.,0.,671.,0.6067415730,671.,0.0337078652,671.,0.1797752809,671.,0.6853932584,671.,0.393258427,671.,0.393258427
672.,0.6348314607,672.,0.2752808989,672.,0.3146067416,672.,0.1741573034,672.,0.5112359551,672.,0.3651685393,672.,0.,672.,0.6067415730,672.,0.0337078652,672.,0.1797752809,672.,0.6853932584,672.,0.393258427,672.,0.393258427
673.,0.6348314607,673.,0.2752808989,673.,0.3033707865,673.,0.1741573034,673.,0.5,673.,0.3707865169,673.,0.,673.,0.6067415730,673.,0.0337078652,673.,0.1853932584,673.,0.691011236,673.,0.393258427,673.,0.393258427
674.,0.6348314607,674.,0.2808988764,674.,0.3033707865,674.,0.1741573034,674.,0.4887640449,674.,0.3707865169,674.,0.,674.,0.6067415730,674.,0.0393258427,674.,0.1853932584,674.,0.6966292135,674.,0.393258427,674.,0.393258427
675.,0.6348314607,675.,0.2808988764,675.,0.297752809,675.,0.1797752809,675.,0.4887640449,675.,0.3651685393,675.,0.,675.,0.6067415730,675.,0.0280898876,675.,0.191011236,675.,0.6853932584,675.,0.393258427,675.,0.393258427
676.,0.6388888889,676.,0.2777777778,676.,0.3055555556,676.,0.1666666667,676.,0.4722222222,676.,0.3833333333,676.,0.,676.,0.5888888889,676.,0.0222222222,676.,0.1833333333,676.,0.6944444444,676.,0.3888888889,676.,0.4
677.,0.6388888889,677.,0.2666666667,677.,0.3111111111,677.,0.1666666667,677.,0.4777777778,677.,0.3833333333,677.,0.,677.,0.5888888889,677.,0.0222222222,677.,0.1833333333,677.,0.7055555556,677.,0.3888888889,677.,0.4
678.,0.6388888889,678.,0.2555555556,678.,0.3055555556,678.,0.1666666667,678.,0.4777777778,678.,0.3777777778,678.,0.,678.,0.5888888889,678.,0.0277777778,678.,0.2055555556,678.,0.7111111111,678.,0.3888888889,678.,0.3944444444
679.,0.6388888889,679.,0.2444444444,679.,0.3055555556,679.,0.1722222222,679.,0.4777777778,679.,0.3722222222,679.,0.,679.,0.5944444444,679.,0.0222222222,679.,0.2111111111,679.,0.7166666667,679.,0.3888888889,679.,0.3944444444
680.,0.6277777778,680.,0.2444444444,680.,0.3055555556,680.,0.1777777778,680.,0.4777777778,680.,0.3722222222,680.,0.,680.,0.5944444444,680.,0.0222222222,680.,0.2055555556,680.,0.7166666667,680.,0.3888888889,680.,0.3944444444
681.,0.6277777778,681.,0.2388888889,681.,0.3,681.,0.1722222222,681.,0.4777777778,681.,0.3722222222,681.,0.,681.,0.5944444444,681.,0.0277777778,681.,0.2055555556,681.,0.7111111111,681.,0.3888888889,681.,0.3944444444
682.,0.6277777778,682.,0.2333333333,682.,0.3,682.,0.1777777778,682.,0.4833333333,682.,0.3666666667,682.,0.,682.,0.5944444444,682.,0.0277777778,682.,0.2055555556,682.,0.7055555556,682.,0.3888888889,682.,0.3944444444
