CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
740.,1.,740.,0.4216027875,740.,0.4599303136,740.,0.2264808362,740.,0.2648083624,740.,0.0174216028,740.,0.,740.,1.,740.,0.0278745645,740.,0.2857142857,740.,0.5644599303,740.,0.4703832753,740.,0.4738675958
741.,1.,741.,0.4250871080,741.,0.4599303136,741.,0.2195121951,741.,0.2717770035,741.,0.0104529617,741.,0.,741.,1.,741.,0.0348432056,741.,0.2891986063,741.,0.5609756098,741.,0.4703832753,741.,0.4738675958
742.,1.,742.,0.4236111111,742.,0.4513888889,742.,0.21875,742.,0.2708333333,742.,0.0173611111,742.,0.,742.,1.,742.,0.0347222222,742.,0.28125,742.,0.5729166667,742.,0.46875,742.,0.4791666667
743.,1.,743.,0.4236111111,743.,0.4548611111,743.,0.21875,743.,0.2743055556,743.,0.0138888889,743.,0.,743.,1.,743.,0.0347222222,743.,0.2847222222,743.,0.5694444444,743.,0.46875,743.,0.4756944444
744.,1.,744.,0.4186851211,744.,0.4532871972,744.,0.2179930796,744.,0.2733564014,744.,0.0138408304,744.,0.,744.,1.,744.,0.0346020761,744.,0.2802768166,744.,0.5674740484,744.,0.4705882353,744.,0.4705882353
745.,1.,745.,0.4261168385,745.,0.4432989691,745.,0.2061855670,745.,0.2817869416,745.,0.0206185567,745.,0.,745.,1.,745.,0.0274914089,745.,0.2714776632,745.,0.5704467354,745.,0.4673539519,745.,0.4673539519
746.,1.,746.,0.4295532646,746.,0.4432989691,746.,0.2096219931,746.,0.2886597938,746.,0.0171821306,746.,0.,746.,1.,746.,0.0240549828,746.,0.2817869416,746.,0.5704467354,746.,0.4673539519,746.,0.4673539519
747.,1.,747.,0.4329896907,747.,0.439862543,747.,0.2130584192,747.,0.2852233677,747.,0.0034364261,747.,0.,747.,1.,747.,0.0206185567,747.,0.2749140893,747.,0.5704467354,747.,0.4673539519,747.,0.4673539519
748.,1.,748.,0.4452054795,748.,0.4349315068,748.,0.2089041096,748.,0.2910958904,748.,0.0102739726,748.,0.,748.,1.,748.,0.0205479452,748.,0.2773972603,748.,0.5787671233,748.,0.4657534247,748.,0.4726027397
749.,1.,749.,0.4455782313,749.,0.4319727891,749.,0.2006802721,749.,0.2925170068,749.,0.0238095238,749.,0.,749.,1.,749.,0.0272108844,749.,0.2721088435,749.,0.5782312925,749.,0.4659863946,749.,0.4795918367
750.,1.,750.,0.4455782313,750.,0.4319727891,750.,0.1972789116,750.,0.2959183673,750.,0.0170068027,750.,0.,750.,1.,750.,0.0306122449,750.,0.2755102041,750.,0.5782312925,750.,0.4659863946,750.,0.4727891156
751.,1.,751.,0.4523809524,751.,0.4353741497,751.,0.1938775510,751.,0.306122449,751.,0.0170068027,751.,0.,751.,1.,751.,0.0340136054,751.,0.2755102041,751.,0.574829932,751.,0.4659863946,751.,0.4693877551
752.,1.,752.,0.4523809524,752.,0.4251700680,752.,0.1938775510,752.,0.306122449,752.,0.0102040816,752.,0.,752.,1.,752.,0.0306122449,752.,0.2755102041,752.,0.5782312925,752.,0.4659863946,752.,0.4693877551
753.,1.,753.,0.4493243243,753.,0.4324324324,753.,0.1790540541,753.,0.3006756757,753.,0.0236486486,753.,0.,753.,1.,753.,0.0270270270,753.,0.2668918919,753.,0.5777027027,753.,0.4628378378,753.,0.4594594595
754.,1.,754.,0.4527027027,754.,0.4324324324,754.,0.1790540541,754.,0.2939189189,754.,0.0202702703,754.,0.,754.,1.,754.,0.0270270270,754.,0.2668918919,754.,0.5743243243,754.,0.4628378378,754.,0.4594594595
755.,1.,755.,0.4459459459,755.,0.4391891892,755.,0.1824324324,755.,0.2972972973,755.,0.0202702703,755.,0.,755.,1.,755.,0.0304054054,755.,0.2702702703,755.,0.5810810811,755.,0.4628378378,755.,0.4594594595
756.,1.,756.,0.4493243243,756.,0.4391891892,756.,0.1891891892,756.,0.3108108108,756.,0.0135135135,756.,0.,756.,1.,756.,0.0270270270,756.,0.2770270270,756.,0.5777027027,756.,0.4628378378,756.,0.4594594595
757.,1.,757.,0.4459459459,757.,0.4391891892,757.,0.1959459459,757.,0.3006756757,757.,0.0135135135,757.,0.,757.,1.,757.,0.0236486486,757.,0.2770270270,757.,0.5743243243,757.,0.4628378378,757.,0.4628378378
758.,1.,758.,0.4425675676,758.,0.4391891892,758.,0.1925675676,758.,0.2972972973,758.,0.0135135135,758.,0.,758.,1.,758.,0.0304054054,758.,0.2770270270,758.,0.5777027027,758.,0.4628378378,758.,0.4628378378
759.,1.,759.,0.4459459459,759.,0.4425675676,759.,0.1925675676,759.,0.2905405405,759.,0.0135135135,759.,0.,759.,1.,759.,0.0405405405,759.,0.2770270270,759.,0.5777027027,759.,0.4628378378,759.,0.4628378378
760.,1.,760.,0.4511784512,760.,0.4410774411,760.,0.1818181818,760.,0.2828282828,760.,0.0202020202,760.,0.,760.,1.,760.,0.0336700337,760.,0.2760942761,760.,0.5791245791,760.,0.4646464646,760.,0.4579124579
761.,1.,761.,0.4463087248,761.,0.4261744966,761.,0.1845637584,761.,0.2885906040,761.,0.0234899329,761.,0.,761.,1.,761.,0.0268456376,761.,0.2684563758,761.,0.5771812081,761.,0.4697986577,761.,0.4697986577
762.,1.,762.,0.4496644295,762.,0.4295302013,762.,0.1979865772,762.,0.2852348993,762.,0.0201342282,762.,0.,762.,1.,762.,0.0302013423,762.,0.2751677852,762.,0.5738255034,762.,0.4697986577,762.,0.4697986577
763.,1.,763.,0.4395973154,763.,0.4328859060,763.,0.1979865772,763.,0.2852348993,763.,0.0201342282,763.,0.,763.,1.,763.,0.0302013423,763.,0.2852348993,763.,0.567114094,763.,0.4697986577,763.,0.4697986577
764.,1.,764.,0.4314381271,764.,0.4347826087,764.,0.1939799331,764.,0.2909698997,764.,0.0200668896,764.,0.,764.,1.,764.,0.0301003344,764.,0.2809364548,764.,0.5752508361,764.,0.4715719064,764.,0.4648829431
765.,1.,765.,0.4381270903,765.,0.4381270903,765.,0.1973244147,765.,0.2909698997,765.,0.0200668896,765.,0.,765.,1.,765.,0.0267558528,765.,0.2842809365,765.,0.5752508361,765.,0.4715719064,765.,0.4648829431
766.,1.,766.,0.4352159468,766.,0.4352159468,766.,0.1993355482,766.,0.2990033223,766.,0.0265780731,766.,0.,766.,1.,766.,0.023255814,766.,0.2757475083,766.,0.5780730897,766.,0.4750830565,766.,0.4584717608
767.,1.,767.,0.4318936877,767.,0.4418604651,767.,0.2026578073,767.,0.3023255814,767.,0.0166112957,767.,0.,767.,1.,767.,0.0199335548,767.,0.2823920266,767.,0.5780730897,767.,0.4750830565,767.,0.4651162791
768.,1.,768.,0.4318936877,768.,0.4418604651,768.,0.2059800664,768.,0.2956810631,768.,0.0132890365,768.,0.,768.,1.,768.,0.0166112957,768.,0.2823920266,768.,0.5780730897,768.,0.4750830565,768.,0.4684385382
769.,1.,769.,0.4318936877,769.,0.4418604651,769.,0.2093023256,769.,0.3023255814,769.,0.0099667774,769.,0.,769.,1.,769.,0.023255814,769.,0.2823920266,769.,0.5813953488,769.,0.4750830565,769.,0.4717607973
770.,1.,770.,0.4352159468,770.,0.4451827243,770.,0.2059800664,770.,0.3023255814,770.,0.0066445183,770.,0.,770.,1.,770.,0.023255814,770.,0.2823920266,770.,0.5780730897,770.,0.4750830565,770.,0.4717607973
771.,1.,771.,0.4451827243,771.,0.4418604651,771.,0.2093023256,771.,0.3122923588,771.,0.0066445183,771.,0.,771.,1.,771.,0.0265780731,771.,0.2823920266,771.,0.5681063123,771.,0.4750830565,771.,0.4717607973
772.,1.,772.,0.4485049834,772.,0.4485049834,772.,0.2059800664,772.,0.3156146179,772.,0.0033222591,772.,0.,772.,1.,772.,0.0299003322,772.,0.2890365449,772.,0.5647840532,772.,0.4750830565,772.,0.4717607973
773.,1.,773.,0.4485049834,773.,0.4485049834,773.,0.2159468439,773.,0.3156146179,773.,0.0033222591,773.,0.,773.,1.,773.,0.023255814,773.,0.2956810631,773.,0.5647840532,773.,0.4750830565,773.,0.4717607973
774.,1.,774.,0.4518272425,774.,0.4518272425,774.,0.219269103,774.,0.3222591362,774.,0.0033222591,774.,0.,774.,1.,774.,0.0265780731,774.,0.2990033223,774.,0.5614617940,774.,0.4750830565,774.,0.4717607973
775.,1.,775.,0.4569536424,775.,0.4602649007,775.,0.2185430464,775.,0.321192053,775.,0.0099337748,775.,0.,775.,1.,775.,0.0231788079,775.,0.2947019868,775.,0.5463576159,775.,0.4801324503,775.,0.4701986755
776.,1.,776.,0.4521452145,776.,0.4686468647,776.,0.2112211221,776.,0.3135313531,776.,0.0165016502,776.,0.,776.,1.,776.,0.0198019802,776.,0.2937293729,776.,0.5478547855,776.,0.4752475248,776.,0.4686468647
777.,1.,777.,0.4554455446,777.,0.4686468647,777.,0.2145214521,777.,0.3069306931,777.,0.0165016502,777.,0.,777.,1.,777.,0.0231023102,777.,0.297029703,777.,0.5544554455,777.,0.4752475248,777.,0.4686468647
778.,1.,778.,0.4521452145,778.,0.4752475248,778.,0.2178217822,778.,0.3036303630,778.,0.0132013201,778.,0.,778.,1.,778.,0.0198019802,778.,0.3036303630,778.,0.5445544554,778.,0.4752475248,778.,0.4719471947
779.,1.,779.,0.4488448845,779.,0.4686468647,779.,0.2178217822,779.,0.3036303630,779.,0.0132013201,779.,0.,779.,1.,779.,0.0198019802,779.,0.3036303630,779.,0.5379537954,779.,0.4752475248,779.,0.4719471947
780.,1.,780.,0.4587458746,780.,0.4686468647,780.,0.2178217822,780.,0.3102310231,780.,0.0132013201,780.,0.,780.,1.,780.,0.0297029703,780.,0.3036303630,780.,0.5412541254,780.,0.4752475248,780.,0.4752475248
781.,1.,781.,0.4605263158,781.,0.4736842105,781.,0.2138157895,781.,0.3059210526,781.,0.0164473684,781.,0.,781.,1.,781.,0.0263157895,781.,0.2993421053,781.,0.5460526316,781.,0.4736842105,781.,0.4802631579
782.,1.,782.,0.4638157895,782.,0.4802631579,782.,0.2171052632,782.,0.3026315789,782.,0.0164473684,782.,0.,782.,1.,782.,0.0197368421,782.,0.2960526316,782.,0.5394736842,782.,0.4736842105,782.,0.4802631579
783.,1.,783.,0.4605263158,783.,0.4835526316,783.,0.2138157895,783.,0.2960526316,783.,0.0131578947,783.,0.,783.,1.,783.,0.0197368421,783.,0.2927631579,783.,0.5361842105,783.,0.4736842105,783.,0.4769736842
784.,1.,784.,0.4557377049,784.,0.4819672131,784.,0.2163934426,784.,0.2950819672,784.,0.0196721311,784.,0.,784.,1.,784.,0.0229508197,784.,0.2885245902,784.,0.5377049180,784.,0.4721311475,784.,0.4786885246
785.,1.,785.,0.4491803279,785.,0.4918032787,785.,0.2098360656,785.,0.2852459016,785.,0.0196721311,785.,0.,785.,1.,785.,0.0295081967,785.,0.2885245902,785.,0.5409836066,785.,0.4721311475,785.,0.4786885246
786.,1.,786.,0.4491803279,786.,0.4918032787,786.,0.2098360656,786.,0.2786885246,786.,0.0196721311,786.,0.,786.,1.,786.,0.0360655738,786.,0.2950819672,786.,0.5377049180,786.,0.4721311475,786.,0.4754098361
787.,1.,787.,0.4346405229,787.,0.4967320261,787.,0.2091503268,787.,0.2679738562,787.,0.022875817,787.,0.,787.,1.,787.,0.0261437908,787.,0.2908496732,787.,0.5424836601,787.,0.4705882353,787.,0.4803921569
788.,1.,788.,0.4267100977,788.,0.5016286645,788.,0.2052117264,788.,0.2736156352,788.,0.0228013029,788.,0.,788.,1.,788.,0.0228013029,788.,0.2866449511,788.,0.5342019544,788.,0.4690553746,788.,0.4788273616
789.,1.,789.,0.4169381107,789.,0.5081433225,789.,0.2117263844,789.,0.2703583062,789.,0.016286645,789.,0.,789.,1.,789.,0.0228013029,789.,0.2899022801,789.,0.5276872964,789.,0.4690553746,789.,0.4755700326
790.,1.,790.,0.4188311688,790.,0.5032467532,790.,0.2110389610,790.,0.2662337662,790.,0.0162337662,790.,0.,790.,1.,790.,0.0194805195,790.,0.288961039,790.,0.5227272727,790.,0.4707792208,790.,0.4707792208
791.,1.,791.,0.4155844156,791.,0.5032467532,791.,0.2077922078,791.,0.275974026,791.,0.0097402597,791.,0.,791.,1.,791.,0.0227272727,791.,0.288961039,791.,0.5064935065,791.,0.4707792208,791.,0.4707792208
792.,1.,792.,0.4285714286,792.,0.5097402597,792.,0.2110389610,792.,0.275974026,792.,0.0064935065,792.,0.,792.,1.,792.,0.0227272727,792.,0.2954545455,792.,0.5032467532,792.,0.4707792208,792.,0.4740259740
793.,1.,793.,0.430420712,793.,0.5080906149,793.,0.2135922330,793.,0.2686084142,793.,0.0129449838,793.,0.,793.,1.,793.,0.0194174757,793.,0.3009708738,793.,0.5048543689,793.,0.4692556634,793.,0.4757281553
794.,1.,794.,0.4239482201,794.,0.5113268608,794.,0.216828479,794.,0.2718446602,794.,0.0097087379,794.,0.,794.,1.,794.,0.0226537217,794.,0.2977346278,794.,0.5080906149,794.,0.4692556634,794.,0.4757281553
795.,1.,795.,0.4174757282,795.,0.5145631068,795.,0.2200647249,795.,0.2750809061,795.,0.0097087379,795.,0.,795.,1.,795.,0.0194174757,795.,0.2977346278,795.,0.5113268608,795.,0.4692556634,795.,0.4724919094
796.,1.,796.,0.4110032362,796.,0.5210355987,796.,0.2233009709,796.,0.2718446602,796.,0.0064724919,796.,0.,796.,1.,796.,0.0226537217,796.,0.3009708738,796.,0.5113268608,796.,0.4692556634,796.,0.4724919094
797.,1.,797.,0.4142394822,797.,0.5242718447,797.,0.2265372168,797.,0.2686084142,797.,0.0064724919,797.,0.,797.,1.,797.,0.0291262136,797.,0.3042071197,797.,0.5177993528,797.,0.4692556634,797.,0.4724919094
798.,1.,798.,0.4174757282,798.,0.5242718447,798.,0.2297734628,798.,0.2718446602,798.,0.003236246,798.,0.,798.,1.,798.,0.0291262136,798.,0.3074433657,798.,0.5113268608,798.,0.4692556634,798.,0.4724919094
799.,1.,799.,0.4207119741,799.,0.5307443366,799.,0.2362459547,799.,0.2718446602,799.,0.,799.,0.,799.,1.,799.,0.0291262136,799.,0.3074433657,799.,0.501618123,799.,0.4692556634,799.,0.4724919094
800.,1.,800.,0.4258064516,800.,0.5290322581,800.,0.2290322581,800.,0.2709677419,800.,0.0064516129,800.,0.,800.,1.,800.,0.0258064516,800.,0.3064516129,800.,0.5064516129,800.,0.4709677419,800.,0.4677419355
801.,1.,801.,0.4258064516,801.,0.5290322581,801.,0.2290322581,801.,0.2741935484,801.,0.0064516129,801.,0.,801.,1.,801.,0.0225806452,801.,0.3064516129,801.,0.4967741935,801.,0.4709677419,801.,0.4709677419
802.,1.,802.,0.4340836013,802.,0.5273311897,802.,0.2411575563,802.,0.2733118971,802.,0.0096463023,802.,0.,802.,1.,802.,0.0192926045,802.,0.3054662379,802.,0.4951768489,802.,0.4694533762,802.,0.4694533762
803.,1.,803.,0.4340836013,803.,0.5337620579,803.,0.2379421222,803.,0.2668810289,803.,0.0096463023,803.,0.,803.,1.,803.,0.0192926045,803.,0.3054662379,803.,0.4919614148,803.,0.4694533762,803.,0.4694533762
804.,1.,804.,0.4372990354,804.,0.536977492,804.,0.2443729904,804.,0.2636655949,804.,0.0064308682,804.,0.,804.,1.,804.,0.0192926045,804.,0.3118971061,804.,0.4887459807,804.,0.4694533762,804.,0.4694533762
805.,1.,805.,0.4405144695,805.,0.5401929260,805.,0.2508038585,805.,0.2733118971,805.,0.0032154341,805.,0.,805.,1.,805.,0.0225080386,805.,0.3118971061,805.,0.4919614148,805.,0.4694533762,805.,0.4694533762
806.,1.,806.,0.4405144695,806.,0.536977492,806.,0.2572347267,806.,0.2700964630,806.,0.0032154341,806.,0.,806.,1.,806.,0.0289389068,806.,0.3151125402,806.,0.4919614148,806.,0.4694533762,806.,0.4694533762
807.,1.,807.,0.4469453376,807.,0.5401929260,807.,0.2668810289,807.,0.2700964630,807.,0.,807.,0.,807.,1.,807.,0.0353697749,807.,0.3183279743,807.,0.4855305466,807.,0.4694533762,807.,0.4662379421
808.,1.,808.,0.4469453376,808.,0.5434083601,808.,0.2700964630,808.,0.2765273312,808.,0.,808.,0.,808.,1.,808.,0.0321543408,808.,0.3215434084,808.,0.4790996785,808.,0.4694533762,808.,0.4662379421
809.,1.,809.,0.4472843450,809.,0.5399361022,809.,0.2619808307,809.,0.2907348243,809.,0.0127795527,809.,0.,809.,1.,809.,0.0319488818,809.,0.3194888179,809.,0.4888178914,809.,0.4696485623,809.,0.4664536741
810.,1.,810.,0.449044586,810.,0.5350318471,810.,0.2675159236,810.,0.2834394904,810.,0.0095541401,810.,0.,810.,1.,810.,0.0382165605,810.,0.3152866242,810.,0.4904458599,810.,0.4681528662,810.,0.4713375796
811.,1.,811.,0.4458598726,811.,0.5318471338,811.,0.2707006369,811.,0.2866242038,811.,0.0063694268,811.,0.,811.,1.,811.,0.0414012739,811.,0.321656051,811.,0.4904458599,811.,0.4681528662,811.,0.474522293
812.,1.,812.,0.4507936508,812.,0.5365079365,812.,0.2634920635,812.,0.2825396825,812.,0.0126984127,812.,0.,812.,1.,812.,0.0380952381,812.,0.326984127,812.,0.4984126984,812.,0.4730158730,812.,0.4730158730
813.,1.,813.,0.4525316456,813.,0.5411392405,813.,0.2626582278,813.,0.2848101266,813.,0.0189873418,813.,0.,813.,1.,813.,0.0348101266,813.,0.3322784810,813.,0.4968354430,813.,0.4746835443,813.,0.4746835443
814.,1.,814.,0.4542586751,814.,0.5394321767,814.,0.2586750789,814.,0.2870662461,814.,0.0252365931,814.,0.,814.,1.,814.,0.0378548896,814.,0.3375394322,814.,0.5047318612,814.,0.4731861199,814.,0.4826498423
815.,1.,815.,0.4514106583,815.,0.5454545455,815.,0.2539184953,815.,0.275862069,815.,0.0313479624,815.,0.,815.,1.,815.,0.0438871473,815.,0.3354231975,815.,0.5047021944,815.,0.473354232,815.,0.4827586207
816.,1.,816.,0.4472049689,816.,0.5465838509,816.,0.2515527950,816.,0.2795031056,816.,0.0465838509,816.,0.,816.,1.,816.,0.0372670807,816.,0.3229813665,816.,0.5031055901,816.,0.4627329193,816.,0.4813664596
817.,1.,817.,0.4503105590,817.,0.549689441,817.,0.2546583851,817.,0.2701863354,817.,0.0372670807,817.,0.,817.,1.,817.,0.0372670807,817.,0.3260869565,817.,0.5,817.,0.4627329193,817.,0.4782608696
818.,1.,818.,0.4472049689,818.,0.5434782609,818.,0.2577639752,818.,0.2732919255,818.,0.0341614907,818.,0.,818.,1.,818.,0.0372670807,818.,0.3291925466,818.,0.5031055901,818.,0.4627329193,818.,0.4751552795
819.,1.,819.,0.4409937888,819.,0.5527950311,819.,0.2515527950,819.,0.2670807453,819.,0.0310559006,819.,0.,819.,1.,819.,0.0434782609,819.,0.3291925466,819.,0.4968944099,819.,0.4627329193,819.,0.4720496894
820.,1.,820.,0.4365325077,820.,0.5448916409,820.,0.2507739938,820.,0.2693498452,820.,0.0340557276,820.,0.,820.,1.,820.,0.0402476780,820.,0.3250773994,820.,0.4860681115,820.,0.4674922601,820.,0.4767801858
821.,1.,821.,0.4382716049,821.,0.5432098765,821.,0.25,821.,0.2561728395,821.,0.0339506173,821.,0.,821.,1.,821.,0.0401234568,821.,0.3240740741,821.,0.4938271605,821.,0.4722222222,821.,0.475308642
822.,1.,822.,0.4382716049,822.,0.5370370370,822.,0.2345679012,822.,0.2530864198,822.,0.0277777778,822.,0.,822.,1.,822.,0.0462962963,822.,0.3240740741,822.,0.4938271605,822.,0.4722222222,822.,0.475308642
823.,1.,823.,0.4413580247,823.,0.5339506173,823.,0.2345679012,823.,0.25,823.,0.0246913580,823.,0.,823.,1.,823.,0.0432098765,823.,0.3271604938,823.,0.4845679012,823.,0.4722222222,823.,0.4722222222
824.,1.,824.,0.4382716049,824.,0.5401234568,824.,0.2438271605,824.,0.25,824.,0.0185185185,824.,0.,824.,1.,824.,0.0401234568,824.,0.3302469136,824.,0.487654321,824.,0.4722222222,824.,0.4722222222
825.,1.,825.,0.4272445820,825.,0.5417956656,825.,0.2476780186,825.,0.2569659443,825.,0.0185758514,825.,0.,825.,1.,825.,0.0495356037,825.,0.3405572755,825.,0.4767801858,825.,0.4736842105,825.,0.4736842105
826.,1.,826.,0.4303405573,826.,0.5417956656,826.,0.2476780186,826.,0.2538699690,826.,0.0123839009,826.,0.,826.,1.,826.,0.0526315789,826.,0.3405572755,826.,0.4705882353,826.,0.4736842105,826.,0.4736842105
827.,1.,827.,0.4228395062,827.,0.5432098765,827.,0.2530864198,827.,0.2561728395,827.,0.0185185185,827.,0.,827.,1.,827.,0.0555555556,827.,0.3395061728,827.,0.4814814815,827.,0.475308642,827.,0.4691358025
828.,1.,828.,0.4197530864,828.,0.5432098765,828.,0.2592592593,828.,0.2530864198,828.,0.0216049383,828.,0.,828.,1.,828.,0.0555555556,828.,0.3364197531,828.,0.4845679012,828.,0.475308642,828.,0.4722222222
829.,1.,829.,0.4184615385,829.,0.5353846154,829.,0.2553846154,829.,0.2584615385,829.,0.0184615385,829.,0.,829.,1.,829.,0.0553846154,829.,0.3323076923,829.,0.4861538462,829.,0.4769230769,829.,0.4769230769
830.,1.,830.,0.4215384615,830.,0.5323076923,830.,0.2553846154,830.,0.2553846154,830.,0.0153846154,830.,0.,830.,1.,830.,0.0676923077,830.,0.3353846154,830.,0.4923076923,830.,0.4769230769,830.,0.4769230769
831.,1.,831.,0.4246153846,831.,0.5323076923,831.,0.2461538462,831.,0.2584615385,831.,0.0184615385,831.,0.,831.,1.,831.,0.0584615385,831.,0.3353846154,831.,0.4984615385,831.,0.4738461538,831.,0.4830769231
832.,1.,832.,0.4215384615,832.,0.5261538462,832.,0.2553846154,832.,0.2553846154,832.,0.0153846154,832.,0.,832.,1.,832.,0.0523076923,832.,0.3384615385,832.,0.4953846154,832.,0.4738461538,832.,0.4830769231
833.,1.,833.,0.4171779141,833.,0.5306748466,833.,0.2453987730,833.,0.2453987730,833.,0.0214723926,833.,0.,833.,1.,833.,0.0582822086,833.,0.3343558282,833.,0.5030674847,833.,0.4723926380,833.,0.4846625767
834.,1.,834.,0.4128440367,834.,0.5351681957,834.,0.2415902141,834.,0.2354740061,834.,0.0275229358,834.,0.,834.,1.,834.,0.0611620795,834.,0.3363914373,834.,0.5107033639,834.,0.4740061162,834.,0.4770642202
835.,1.,835.,0.4067278287,835.,0.5382262997,835.,0.2415902141,835.,0.2415902141,835.,0.0275229358,835.,0.,835.,1.,835.,0.0550458716,835.,0.3455657492,835.,0.504587156,835.,0.4740061162,835.,0.4770642202
836.,1.,836.,0.4115853659,836.,0.5335365854,836.,0.2347560976,836.,0.2378048780,836.,0.0304878049,836.,0.,836.,1.,836.,0.0487804878,836.,0.3475609756,836.,0.506097561,836.,0.4725609756,836.,0.4756097561
837.,1.,837.,0.4146341463,837.,0.5365853659,837.,0.2347560976,837.,0.2408536585,837.,0.0213414634,837.,0.,837.,1.,837.,0.0396341463,837.,0.3536585366,837.,0.5,837.,0.4725609756,837.,0.4695121951
838.,1.,838.,0.4194528875,838.,0.5288753799,838.,0.2249240122,838.,0.2340425532,838.,0.0182370821,838.,0.,838.,1.,838.,0.0334346505,838.,0.3495440729,838.,0.5015197568,838.,0.4711246201,838.,0.4741641337
839.,1.,839.,0.4194528875,839.,0.5288753799,839.,0.2310030395,839.,0.2462006079,839.,0.0151975684,839.,0.,839.,1.,839.,0.0395136778,839.,0.3465045593,839.,0.5015197568,839.,0.4711246201,839.,0.4741641337
840.,1.,840.,0.4320241692,840.,0.5226586103,840.,0.2296072508,840.,0.2416918429,840.,0.0181268882,840.,0.,840.,1.,840.,0.0302114804,840.,0.3413897281,840.,0.5015105740,840.,0.4743202417,840.,0.4743202417
841.,1.,841.,0.4337349398,841.,0.5271084337,841.,0.2349397590,841.,0.2469879518,841.,0.0180722892,841.,0.,841.,1.,841.,0.0301204819,841.,0.343373494,841.,0.5030120482,841.,0.4759036145,841.,0.4728915663
842.,1.,842.,0.4337349398,842.,0.515060241,842.,0.2349397590,842.,0.25,842.,0.0180722892,842.,0.,842.,1.,842.,0.0331325301,842.,0.3373493976,842.,0.5,842.,0.4759036145,842.,0.4759036145
843.,1.,843.,0.4294294294,843.,0.5135135135,843.,0.2402402402,843.,0.2552552553,843.,0.0240240240,843.,0.,843.,1.,843.,0.0300300300,843.,0.3333333333,843.,0.5015015015,843.,0.4774774775,843.,0.4684684685
844.,1.,844.,0.4226190476,844.,0.5119047619,844.,0.2380952381,844.,0.2470238095,844.,0.0357142857,844.,0.,844.,1.,844.,0.0208333333,844.,0.3214285714,844.,0.505952381,844.,0.4761904762,844.,0.4732142857
845.,1.,845.,0.4226190476,845.,0.5119047619,845.,0.2351190476,845.,0.25,845.,0.0327380952,845.,0.,845.,1.,845.,0.0238095238,845.,0.3303571429,845.,0.5,845.,0.4761904762,845.,0.4732142857
846.,1.,846.,0.4243323442,846.,0.5044510386,846.,0.234421365,846.,0.2611275964,846.,0.0267062315,846.,0.,846.,1.,846.,0.0267062315,846.,0.3323442136,846.,0.5014836795,846.,0.4747774481,846.,0.4777448071
847.,1.,847.,0.4362017804,847.,0.5044510386,847.,0.2373887240,847.,0.2670623145,847.,0.0237388724,847.,0.,847.,1.,847.,0.0326409496,847.,0.3382789318,847.,0.5014836795,847.,0.4747774481,847.,0.4747774481
848.,1.,848.,0.4332344214,848.,0.5014836795,848.,0.2462908012,848.,0.2640949555,848.,0.0207715134,848.,0.,848.,1.,848.,0.0356083086,848.,0.3412462908,848.,0.5014836795,848.,0.4747774481,848.,0.4718100890
849.,1.,849.,0.4362017804,849.,0.4985163205,849.,0.2551928783,849.,0.2670623145,849.,0.0178041543,849.,0.,849.,1.,849.,0.0415430267,849.,0.3412462908,849.,0.5044510386,849.,0.4747774481,849.,0.4718100890
850.,1.,850.,0.4281524927,850.,0.4956011730,850.,0.2463343109,850.,0.2697947214,850.,0.0381231672,850.,0.,850.,1.,850.,0.0263929619,850.,0.3225806452,850.,0.5131964809,850.,0.4750733138,850.,0.4721407625
851.,1.,851.,0.4340175953,851.,0.4926686217,851.,0.2492668622,851.,0.2727272727,851.,0.0322580645,851.,0.,851.,1.,851.,0.0263929619,851.,0.3255131965,851.,0.5073313783,851.,0.4750733138,851.,0.4780058651
852.,1.,852.,0.4398826979,852.,0.504398827,852.,0.2551319648,852.,0.2697947214,852.,0.0234604106,852.,0.,852.,1.,852.,0.0351906158,852.,0.3255131965,852.,0.5073313783,852.,0.4750733138,852.,0.4750733138
853.,1.,853.,0.4415204678,853.,0.5,853.,0.2514619883,853.,0.269005848,853.,0.0233918129,853.,0.,853.,1.,853.,0.0380116959,853.,0.3245614035,853.,0.5087719298,853.,0.4736842105,853.,0.4795321637
854.,1.,854.,0.4385964912,854.,0.4912280702,854.,0.2514619883,854.,0.2660818713,854.,0.0204678363,854.,0.,854.,1.,854.,0.0409356725,854.,0.3274853801,854.,0.5087719298,854.,0.4736842105,854.,0.4766081871
855.,1.,855.,0.4285714286,855.,0.4897959184,855.,0.2478134111,855.,0.2682215743,855.,0.0233236152,855.,0.,855.,1.,855.,0.0466472303,855.,0.3294460641,855.,0.5131195335,855.,0.4752186589,855.,0.4752186589
856.,1.,856.,0.4256559767,856.,0.4897959184,856.,0.2448979592,856.,0.2623906706,856.,0.0174927114,856.,0.,856.,1.,856.,0.0495626822,856.,0.3294460641,856.,0.5160349854,856.,0.4752186589,856.,0.4752186589
857.,1.,857.,0.4273255814,857.,0.4941860465,857.,0.2383720930,857.,0.2674418605,857.,0.0174418605,857.,0.,857.,1.,857.,0.0436046512,857.,0.3284883721,857.,0.5203488372,857.,0.4709302326,857.,0.4738372093
